question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
"For the repository with '8094' watchers , how many solutions does it contain?",codebase_comments,01,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Watchers = 8094,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,53
How many solutions does the repository which has 1445 Forks contain?,codebase_comments,01,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Forks = 1445,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,630
"For the repository which got '189' Stars, how many solutions which needs to be compiled does it contain?",codebase_comments,11,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Stars = 189 AND T2.WasCompiled = 0,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,43
Give the number of solutions that the repository which has 3060 Stars contains.,codebase_comments,01,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Stars = 3060,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,2
"How many solutions are in ""https://github.com/derickbailey/presentations-and-training.git""?",codebase_comments,01,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Url = 'https://github.com/derickbailey/presentations-and-training.git',,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,3
How many methods with solutions with path 'maravillas_linq-to-delicious\tasty.sln'?,codebase_comments,01,SELECT COUNT(T2.SolutionId) FROM Solution AS T1 INNER JOIN Method AS T2 ON T1.Id = T2.SolutionId WHERE T1.Path = 'maravillas_linq-to-delicious\tasty.sln',,codebase_comments#sep#solution [SEP] codebase_comments#sep#method,2,codebase_comments#sep#solution [TAB] codebase_comments#sep#method,43
"What is the percentage of Forks to Stars of repository for solution ""104086""?",codebase_comments,01,SELECT CAST(T1.Forks AS REAL) * 100 / T1.Stars FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T2.Id = 104086,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,0.0
How many solutions whose repository's stars are a third more than forks?,codebase_comments,01,SELECT COUNT(T2.RepoId) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Forks < T1.Stars * 1 / 3,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,35782
"Among the repository ""3"", how many methods whose comments is XML format?",codebase_comments,11,SELECT COUNT(T2.SolutionId) FROM Solution AS T1 INNER JOIN Method AS T2 ON T1.Id = T2.SolutionId WHERE T1.RepoId = 3 AND T2.CommentIsXml = 1,,codebase_comments#sep#solution [SEP] codebase_comments#sep#method,2,codebase_comments#sep#solution [TAB] codebase_comments#sep#method,41
How many solutions are there whose respositories received the number of stars more than one third of the number of forks?,codebase_comments,10,SELECT COUNT(DISTINCT T1.Id) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Stars > CAST(T1.Forks AS REAL) / 3,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,103052
"How many methods in the same repository share a tokenized name that begins with ""query language...""?",codebase_comments,10,SELECT COUNT(T2.SolutionId) FROM Solution AS T1 INNER JOIN Method AS T2 ON T1.Id = T2.SolutionId WHERE T2.NameTokenized LIKE 'query language%',,codebase_comments#sep#solution [SEP] codebase_comments#sep#method,2,codebase_comments#sep#solution [TAB] codebase_comments#sep#method,64
How many methods in repository 150 did not have a comment and a summary?,codebase_comments,11,SELECT COUNT(T2.SolutionId) FROM Solution AS T1 INNER JOIN Method AS T2 ON T1.Id = T2.SolutionId WHERE T1.RepoId = 150 AND T2.FullComment IS NULL AND T2.Summary IS NULL,,codebase_comments#sep#solution [SEP] codebase_comments#sep#method,2,codebase_comments#sep#solution [TAB] codebase_comments#sep#method,0
"How many path does the github address ""https://github.com/jeffdik/tachy.git"" have?",codebase_comments,01,SELECT COUNT(DISTINCT T2.Path) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Url = 'https://github.com/jeffdik/tachy.git',,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,6
"How many XML format does the github address ""https://github.com/dogeth/vss2git.git"" have?",codebase_comments,110,SELECT COUNT(T3.CommentIsXml) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId INNER JOIN Method AS T3 ON T2.Id = T3.SolutionId WHERE T1.Url = 'https://github.com/dogeth/vss2git.git' AND T3.CommentIsXml = 1,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution [SEP] codebase_comments#sep#method,3,codebase_comments#sep#repo[TAB]codebase_comments#sep#repo[SEP]codebase_comments#sep#solution[TAB]codebase_comments#sep#solution,3
"How many solution path does the repository with 111 stars, 58 forks, and 111 watchers?",codebase_comments,01,SELECT COUNT(T2.Path) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Stars = 111 AND T1.Forks = 58 AND T1.Watchers = 111,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,29
"What is the average processed time of the solution with a repository of 254 likes, 88 followers, and 254 watchers?",codebase_comments,01,SELECT CAST(SUM(T2.ProcessedTime) AS REAL) / COUNT(T2.ProcessedTime) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId WHERE T1.Stars = 254 AND T1.Forks = 88 AND T1.Watchers = 254,,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution,2,codebase_comments#sep#repo [TAB] codebase_comments#sep#solution,6.364309690837741e+17
"How many language code of method is used for the github address ""https://github.com/managedfusion/managedfusion.git
""?",codebase_comments,010,SELECT COUNT(DISTINCT T3.Lang) FROM Repo AS T1 INNER JOIN Solution AS T2 ON T1.Id = T2.RepoId INNER JOIN Method AS T3 ON T2.Id = T3.SolutionId WHERE T1.Url = 'https://github.com/managedfusion/managedfusion.git',,codebase_comments#sep#repo [SEP] codebase_comments#sep#solution [SEP] codebase_comments#sep#method,3,codebase_comments#sep#repo[TAB]codebase_comments#sep#repo[SEP]codebase_comments#sep#solution[TAB]codebase_comments#sep#solution,3
What is the total number of short cars on all the trains that run in the east direction?,trains,01,SELECT SUM(CASE WHEN T1.len = 'short' then 1 ELSE 0 END)as count FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T2.direction = 'east',,trains#sep#trains [SEP] trains#sep#cars,2,trains#sep#trains [TAB] trains#sep#cars,26
How many cars on a train that runs in the east direction have a flat roof?,trains,01,SELECT SUM(CASE WHEN T1.roof = 'flat' THEN 1 ELSE 0 END)as count FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T2.direction = 'east',,trains#sep#trains [SEP] trains#sep#cars,2,trains#sep#trains [TAB] trains#sep#cars,8
"Among the cars on a train that runs in the east direction, how many of them have a flat roof and a circle load shape?",trains,11,SELECT SUM(CASE WHEN T1.load_shape = 'circle' THEN 1 ELSE 0 END)as count FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T2.direction = 'east' AND T1.roof = 'flat' ,,trains#sep#trains [SEP] trains#sep#cars,2,trains#sep#trains [TAB] trains#sep#cars,4
How many trains running west have double sided cars in 3rd position?,trains,11,SELECT COUNT(T.train_id) FROM (SELECT T1.train_id FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 3 AND T2.direction = 'west' AND T1.sides = 'double' GROUP BY T1.train_id)as T,,trains#sep#trains [SEP] trains#sep#cars,2,trains#sep#trains [TAB] trains#sep#cars,2
How many eastbound trains have rectangular-shaped head cars?,trains,11,SELECT COUNT(T.train_id) FROM (SELECT T1.train_id FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 1 AND T2.direction = 'east' AND T1.shape = 'rectangle' GROUP BY T1.train_id)as T,,trains#sep#trains [SEP] trains#sep#cars,2,trains#sep#trains [TAB] trains#sep#cars,9
How many trains with fully loaded head cars are running east?,trains,10,SELECT COUNT(DISTINCT T1.train_id) FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.position = 1 AND T1.load_num = 3,,trains#sep#trains [SEP] trains#sep#cars,2,trains#sep#trains [TAB] trains#sep#cars,2
"Among the trains running west, how many trains have three-wheeled, jagged roof cars?",trains,01,SELECT SUM(CASE WHEN T2.direction = 'west' THEN 1 ELSE 0 END)as count FROM cars AS T1 INNER JOIN trains AS T2 ON T1.train_id = T2.id WHERE T1.wheels = 3 AND T1.roof = 'jagged',,trains#sep#trains [SEP] trains#sep#cars,2,trains#sep#trains [TAB] trains#sep#cars,1
How many movies starring Morgan Freeman are suggested by parental guidance?,movie,0101,SELECT COUNT(*) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T3.Name = 'Morgan Freeman' AND T1.`MPAA Rating` = 'PG',,movie#sep#movie [SEP] movie#sep#characters [SEP] movie#sep#actor,3,movie#sep#movie[TAB]movie#sep#movie[SEP]movie#sep#actor[TAB]movie#sep#actor,1
How many movies star a male African American actor?,movie,001,SELECT COUNT(*) FROM characters AS T1 INNER JOIN actor AS T2 ON T1.ActorID = T2.ActorID WHERE T2.Gender = 'Male' AND T2.Ethnicity = 'African American',,movie#sep#characters [SEP] movie#sep#actor,2,movie#sep#characters [TAB] movie#sep#actor,108
What is the average rating of all the movies starring Tom Cruise?,movie,001,SELECT AVG(T1.Rating) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T3.Name = 'Tom Cruise',,movie#sep#movie [SEP] movie#sep#characters [SEP] movie#sep#actor,3,movie#sep#movie[TAB]movie#sep#movie[SEP]movie#sep#actor[TAB]movie#sep#actor,7.015384615384617
How many movies has the highest networth actor acted in?,movie,001,"SELECT COUNT(*) FROM characters AS T1 INNER JOIN actor AS T2 ON T1.ActorID = T2.ActorID WHERE CAST(REPLACE(REPLACE(T2.NetWorth, ',', ''), '$', '') AS REAL) = ( SELECT MAX(CAST(REPLACE(REPLACE(NetWorth, ',', ''), '$', '') AS REAL)) FROM actor)",,movie#sep#characters [SEP] movie#sep#actor,2,movie#sep#characters [TAB] movie#sep#actor,13
"What is the percentage of the USA actors that showed up in the credit list of movie ""Mrs. Doubtfire""?",movie,010,SELECT CAST(SUM(CASE WHEN T3.`Birth Country` = 'USA' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T3.`Birth Country`) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T1.Title = 'Mrs. Doubtfire',,movie#sep#movie [SEP] movie#sep#characters [SEP] movie#sep#actor,3,movie#sep#movie[TAB]movie#sep#movie[SEP]movie#sep#actor[TAB]movie#sep#actor,77.77777777777777
"What is the percentage of the actors that showed up in the credit list of movie ""Dawn of the Planet of the Apes"" that were born after ""1970/1/1""?",movie,010,SELECT CAST(SUM(CASE WHEN T3.`Date of Birth` > '1970-01-01' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T3.`Date of Birth`) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T1.Title = 'Dawn of the Planet of the Apes',,movie#sep#movie [SEP] movie#sep#characters [SEP] movie#sep#actor,3,movie#sep#movie[TAB]movie#sep#movie[SEP]movie#sep#actor[TAB]movie#sep#actor,55.55555555555556
"In romantic movies, how many of them starred by John Travolta?",movie,0101,SELECT COUNT(*) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T1.Genre = 'Romance' AND T3.Name = 'John Travolta',,movie#sep#movie [SEP] movie#sep#characters [SEP] movie#sep#actor,3,movie#sep#movie[TAB]movie#sep#movie[SEP]movie#sep#actor[TAB]movie#sep#actor,1
Count the male actors born in USA that starred in Ghost.,movie,0101,SELECT COUNT(*) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE T1.Title = 'Ghost' AND T3.Gender = 'Male' AND T3.`Birth Country` = 'USA',,movie#sep#movie [SEP] movie#sep#characters [SEP] movie#sep#actor,3,movie#sep#movie[TAB]movie#sep#movie[SEP]movie#sep#actor[TAB]movie#sep#actor,4
"What is the gross of a comedy movie with a rating lower than 7 and starred by an actor with a net worth greater than $375,000,000.00?",movie,101,"SELECT SUM(T1.Gross) FROM movie AS T1 INNER JOIN characters AS T2 ON T1.MovieID = T2.MovieID INNER JOIN actor AS T3 ON T3.ActorID = T2.ActorID WHERE CAST(REPLACE(REPLACE(T3.NetWorth, ',', ''), '$', '') AS REAL) > 375000000 AND T1.Rating < 7 AND T1.Genre = 'Comedy'",,movie#sep#movie [SEP] movie#sep#characters [SEP] movie#sep#actor,3,movie#sep#movie[TAB]movie#sep#movie[SEP]movie#sep#actor[TAB]movie#sep#actor,2603529350
How many tweets in total were posted by a user in Argentina?,social_media,01,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID WHERE T2.Country = 'Argentina' LIMIT 1,,social_media#sep#twitter [SEP] social_media#sep#location,2,social_media#sep#twitter [TAB] social_media#sep#location,525
"Among all the tweets that are reshared, how many of them are posted by a user in Buenos Aires?",social_media,11,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID WHERE T2.City = 'Buenos Aires' AND T1.IsReshare = 'TRUE',,social_media#sep#twitter [SEP] social_media#sep#location,2,social_media#sep#twitter [TAB] social_media#sep#location,174
"Among all the tweets posted from Buenos Aires, how many of them were posted on Thursdays?",social_media,11,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID WHERE T2.City = 'Buenos Aires' AND T1.Weekday = 'Thursday',,social_media#sep#twitter [SEP] social_media#sep#location,2,social_media#sep#twitter [TAB] social_media#sep#location,64
"Among all the users that have posted a tweet with over 1000 likes, how many of them are male?",social_media,11,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN user AS T2 ON T1.UserID = T2.UserID WHERE T1.Likes > 10 AND T2.Gender = 'Male',,social_media#sep#twitter [SEP] social_media#sep#user,2,social_media#sep#twitter [TAB] social_media#sep#user,1
How many tweets have the male users posted in total?,social_media,01,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN user AS T2 ON T1.UserID = T2.UserID WHERE T2.Gender = 'Male',,social_media#sep#twitter [SEP] social_media#sep#user,2,social_media#sep#twitter [TAB] social_media#sep#user,51632
How many tweets are posted by male users in Argentina?,social_media,011,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID INNER JOIN user AS T3 ON T1.UserID = T3.UserID WHERE T3.Gender = 'Male' AND T2.Country = 'Argentina',,social_media#sep#twitter [SEP] social_media#sep#user [SEP] social_media#sep#location,3,social_media#sep#location[TAB]social_media#sep#location[SEP]social_media#sep#twitter[TAB]social_media#sep#twitter,206
How many reshared tweets are there in Texas?,social_media,11,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID WHERE T2.State = 'Texas' AND T1.IsReshare = 'TRUE',,social_media#sep#twitter [SEP] social_media#sep#location,2,social_media#sep#twitter [TAB] social_media#sep#location,909
State the number of positive tweets from Ha Noi.,social_media,11,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID WHERE T1.Sentiment > 0 AND T2.State = 'Ha Noi',,social_media#sep#twitter [SEP] social_media#sep#location,2,social_media#sep#twitter [TAB] social_media#sep#location,5
How many female Twitter users are there from Wisconsin?,social_media,011,SELECT COUNT(T1.Likes) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID INNER JOIN user AS T3 ON T3.UserID = T1.UserID WHERE T2.State = 'Wisconsin' AND T3.Gender = 'Female',,social_media#sep#twitter [SEP] social_media#sep#user [SEP] social_media#sep#location,3,social_media#sep#location[TAB]social_media#sep#location[SEP]social_media#sep#user[TAB]social_media#sep#user,136
State the number of tweets from Michigan on Thursdays.,social_media,11,SELECT COUNT(T1.TweetID) FROM twitter AS T1 INNER JOIN location AS T2 ON T2.LocationID = T1.LocationID WHERE T1.Weekday = 'Thursday' AND T2.State = 'Michigan',,social_media#sep#twitter [SEP] social_media#sep#location,2,social_media#sep#twitter [TAB] social_media#sep#location,69
